,amygdala,BA24,BA9,caudate,cerebellum,hippocampus,hypothalamus,nucleus_accumbens,putamen,substantia_nigra,max
ENSG00000008710,1207056.875,2468308.5,3121623.13207547,1344218.81707317,13359407.0909091,1358136.17391304,2312749.93939394,1525500.90384615,1242347.78723404,963073.857142857,13359407.0909091
ENSG00000011422,22030.375,12937.9090909091,25376.0754716981,45448.8780487805,19456.0454545455,26840.4347826087,44132.9393939394,28686.8653846154,35535.6808510638,35795.2142857143,45448.8780487805
ENSG00000011600,44613.375,14687.7727272727,18479.4150943396,37396.8658536585,5087.40909090909,41864.4782608696,57597.7575757576,27325.0769230769,24587.3191489362,77894.4285714286,77894.4285714286
ENSG00000012223,8499.375,16131.0454545455,18009.358490566,15815.012195122,7850.5,36592.347826087,38209.8484848485,14033.3269230769,10139.9361702128,20383.7857142857,38209.8484848485
ENSG00000019582,1209423.875,393965.545454545,454063.301886792,961957.634146341,150395.409090909,1353237.08695652,1855498.09090909,671133.807692308,543623.063829787,2000263.5,2000263.5
ENSG00000023318,56795.125,54539,85464.6037735849,60639.1585365854,40148.7727272727,58673,97672.3333333333,62344.5769230769,49195.0638297872,70638.2857142857,97672.3333333333
ENSG00000035862,19527.75,15279.6818181818,15041.1698113208,13533.6463414634,5797.95454545455,17017.5652173913,29545.9393939394,13213.6346153846,14420.1489361702,24632.0714285714,29545.9393939394
ENSG00000040608,98911,151921.863636364,177118.264150943,29701.0731707317,322096.136363636,75663.7391304348,44529.3939393939,26145.5384615385,22243.5319148936,21646.7142857143,322096.136363636
ENSG00000044574,2478.5,2974.31818181818,4452.54716981132,3795.85365853659,3306.86363636364,2854.21739130435,4043.81818181818,4559.92307692308,3344.02127659574,2583.35714285714,4559.92307692308
ENSG00000047936,1244,27618.7727272727,90349.9433962264,713.59756097561,1451.31818181818,2379.04347826087,4128.87878787879,367.903846153846,288.744680851064,648,90349.9433962264
ENSG00000049249,113,245.136363636364,288.924528301887,284.951219512195,383.636363636364,250.869565217391,1824.06060606061,380.576923076923,253.808510638298,241.357142857143,1824.06060606061
ENSG00000055118,113592.5,149123.227272727,176852.264150943,222197.658536585,473714.727272727,121186.695652174,316069.090909091,214380.461538462,205059.978723404,146963.357142857,473714.727272727
ENSG00000056586,214474.5,265757.409090909,425511.226415094,224084.268292683,336247.818181818,200406.739130435,270155.121212121,276563.461538462,213955.404255319,220140.928571429,425511.226415094
ENSG00000057019,10060.25,11869.7727272727,20231.4528301887,13510.4390243902,57450.1363636364,11250.3913043478,21873.8484848485,12270,10326.8723404255,10467.5,57450.1363636364
ENSG00000064547,12673.5,14050.4090909091,14301.1132075472,9071.24390243902,3676.5,12507.1304347826,34640.1818181818,10693.3461538462,7610.51063829787,13121.1428571429,34640.1818181818
ENSG00000065600,35707.875,22295.5909090909,27112.6037735849,27474.3780487805,10522.6363636364,44680.8695652174,43728.2424242424,23276.7115384615,33888.3829787234,116758.214285714,116758.214285714
ENSG00000066230,157.875,1564.5,1572.60377358491,181.280487804878,12222.3181818182,817.913043478261,1243.90909090909,337.076923076923,226.702127659574,2574.14285714286,12222.3181818182
ENSG00000066468,518887.75,277773.954545455,464750.471698113,527803.109756098,362344.772727273,627334.391304348,353330.272727273,400190.442307692,598978.574468085,1238483.42857143,1238483.42857143
ENSG00000067182,156195.25,89189.7727272727,133466.566037736,166642.207317073,56715.4545454545,148955.217391304,169129.666666667,145888.173076923,111428.29787234,166166.071428571,169129.666666667
ENSG00000068001,22761.75,21158.3636363636,27046.4339622641,26546.7682926829,19120.5,21920,31267.3939393939,26320.2884615385,26200.5531914894,32494.3571428571,32494.3571428571
ENSG00000069122,175438.625,203180.545454545,318690.622641509,210750.804878049,55613.6363636364,153733.043478261,201529.363636364,167769.923076923,217482.29787234,245314.071428571,318690.622641509
ENSG00000069702,76357.125,58117.0909090909,93669.6226415094,102956.963414634,21694.1818181818,88194.4782608696,97697.3636363636,78164.6730769231,78707.5319148936,53199.9285714286,102956.963414634
ENSG00000070018,180764.25,132864.090909091,222090.226415094,195613.670731707,207607.045454545,175077.173913043,209977.272727273,179924.384615385,191027.234042553,163173.285714286,222090.226415094
ENSG00000070193,7721.75,8401.40909090909,15668.2452830189,2385.86585365854,677.090909090909,2188.95652173913,15847.1818181818,6893.30769230769,2474.85106382979,1747,15847.1818181818
ENSG00000072274,118358.25,122423.772727273,185744,85151.3780487805,128662.590909091,79766.1304347826,121334.212121212,71643.1538461538,63940.4680851064,72706.0714285714,185744
ENSG00000073060,119517.5,103529,147995.943396226,218805.62195122,67294.9090909091,110370.826086957,110910.484848485,178685.634615385,230486.063829787,106165.285714286,230486.063829787
ENSG00000073712,185153.75,113935.227272727,160044.471698113,169837.451219512,77219.9090909091,115910.260869565,118221.090909091,180170.153846154,131353.872340426,119979.928571429,185153.75
ENSG00000073754,814.125,90.3636363636364,125.830188679245,440.865853658537,71.5454545454545,439.782608695652,346.606060606061,302.384615384615,231.085106382979,823,823
ENSG00000073921,796446.625,670963.409090909,1121865.75471698,754827.524390244,566958.136363636,896028.173913043,927391.454545455,679712.846153846,745632.829787234,1270118.21428571,1270118.21428571
ENSG00000074800,934805.625,1069368.72727273,1245929.22641509,1142217.3902439,410481.636363636,865702,969914.939393939,1308062.94230769,1002229.9787234,783738.142857143,1308062.94230769
ENSG00000076351,28560.125,23941.7272727273,31259.0566037736,33963.2926829268,57453.0909090909,29485.0434782609,35856.1212121212,36078.8076923077,29198.8085106383,42816.1428571429,57453.0909090909
ENSG00000076706,622,1658.86363636364,2866.62264150943,1369.75609756098,6387.63636363636,1005.86956521739,2049.42424242424,1553.80769230769,1460.3829787234,1116.21428571429,6387.63636363636
ENSG00000076716,78710.125,60411.6363636364,77148.2264150943,69525.2682926829,17552.2272727273,79212.6956521739,88811.6060606061,53207.4807692308,39169.6382978723,45181.2857142857,88811.6060606061
ENSG00000077943,41049.25,56720.1363636364,56427.2264150943,21285.8048780488,23211.4090909091,64758.2608695652,39774.6060606061,20986.3269230769,21441.4255319149,30285.2142857143,64758.2608695652
ENSG00000078098,6123.25,10014.7272727273,17716.8301886792,3786.40243902439,1023.27272727273,6138.91304347826,10043.9393939394,5687.46153846154,2742.17021276596,7356.07142857143,17716.8301886792
ENSG00000078618,153461.625,187604.636363636,322491.433962264,152689.426829268,249776.272727273,144759.608695652,228612.696969697,172659.403846154,133878.829787234,177146.142857143,322491.433962264
ENSG00000079308,478532.625,344284.909090909,439813.320754717,557592.804878049,161430.363636364,524682.956521739,522267.636363636,478728.519230769,534173.744680851,1138408.07142857,1138408.07142857
ENSG00000079385,831.625,701.318181818182,870.245283018868,1047.41463414634,4253.27272727273,1069.47826086957,2787.78787878788,1030.09615384615,1037.8085106383,1392.64285714286,4253.27272727273
ENSG00000080822,21333.625,16010.1818181818,21735.1698113208,19147.3048780488,31781.5,18027.5217391304,18629.1818181818,24484.3076923077,16920.5106382979,23958.9285714286,31781.5
ENSG00000081479,96517.5,41606,54324.679245283,44177.0121951219,25114.8636363636,184504.043478261,109539.878787879,37837.6538461538,50301.6808510638,513744.785714286,513744.785714286
ENSG00000082781,168590.125,112840.909090909,141761.358490566,222987.914634146,91587.7727272727,179866.695652174,186549.090909091,181148.038461538,198098.170212766,244106.714285714,244106.714285714
ENSG00000083457,50297,44906.5909090909,58553.4716981132,79100.5243902439,41170.8181818182,43954.1304347826,61559.1212121212,73760.5769230769,79908.3617021277,59611.2142857143,79908.3617021277
ENSG00000085063,68978.125,67651.7727272727,119432.566037736,89768.9146341463,51509.6818181818,55357.652173913,113126.03030303,90419.6153846154,78659.2553191489,74992.3571428571,119432.566037736
ENSG00000085265,3151.75,4350.68181818182,5767.94339622641,4133.36585365854,1934.09090909091,2915.78260869565,4993.33333333333,3523.69230769231,4749.27659574468,3088.07142857143,5767.94339622641
ENSG00000085563,174983,139804.5,199604.566037736,180534.195121951,47209.2727272727,177739,221201.242424242,133849.134615385,175556.936170213,227182.857142857,227182.857142857
ENSG00000086062,42889.125,32122.4545454545,50769.5471698113,49068.6097560976,168454.454545455,45747.5652173913,68035.3333333333,40849.9807692308,37531.6595744681,55855.8571428571,168454.454545455
ENSG00000086205,186699.625,58033.8636363636,102683.377358491,137194.890243902,23997.0909090909,291066.043478261,167670.333333333,94533.3461538462,191524.489361702,506037.357142857,506037.357142857
ENSG00000087085,624.375,540.181818181818,627.962264150943,851.768292682927,1792.36363636364,395.695652173913,6218.81818181818,1025.40384615385,1128.23404255319,1245.28571428571,6218.81818181818
ENSG00000088053,2433.5,6120.45454545455,7561.1320754717,4099.4512195122,14915.7727272727,2840.34782608696,5442.54545454545,4401.36538461538,3571.8085106383,1729.5,14915.7727272727
ENSG00000090020,86092.25,133070.863636364,194538.773584906,154396.780487805,140373.909090909,71116.1739130435,103417.606060606,107140.057692308,200587.70212766,84752.2142857143,200587.70212766
ENSG00000090659,3475.25,2130,5305.79245283019,4078.10975609756,41325.4545454545,2713.52173913043,5520.36363636364,2490.51923076923,2143.63829787234,3344.64285714286,41325.4545454545
ENSG00000091129,371895.375,672123.272727273,1063410.62264151,277192.353658537,330835,268967.347826087,396746.060606061,313070.557692308,206272.468085106,202245.857142857,1063410.62264151
ENSG00000091583,135.375,152.181818181818,487.962264150943,877.353658536585,573.5,422.695652173913,387.242424242424,766.384615384615,355.404255319149,627.785714285714,877.353658536585
ENSG00000099250,103245.75,153225.545454545,187098.58490566,84438.8780487805,12934.3181818182,212032.47826087,189615.484848485,97421.5961538462,69692.914893617,64641.5714285714,212032.47826087
ENSG00000100311,77671.5,111704.863636364,125216.603773585,91780.7073170732,69809.7727272727,91663.5652173913,113204.696969697,108117.538461538,88672.914893617,94889.0714285714,125216.603773585
ENSG00000100385,731.5,753.727272727273,910.698113207547,1143.60975609756,436.727272727273,953.95652173913,1710.57575757576,743.5,884.425531914894,1064.5,1710.57575757576
ENSG00000100448,97.375,126.772727272727,392.566037735849,293.012195121951,202.409090909091,226.086956521739,270.636363636364,281.115384615385,386.276595744681,310.357142857143,392.566037735849
ENSG00000101160,165636.625,157644.954545455,214773.943396226,196558.87804878,220354.318181818,156115.913043478,292005.03030303,210393.903846154,176655.234042553,276176.428571429,292005.03030303
ENSG00000101204,7539.5,19819.1818181818,24637.1509433962,4296.39024390244,4477.13636363636,8629.91304347826,11667.0606060606,4520,3209.02127659574,9396.5,24637.1509433962
ENSG00000101307,20033.875,34454.6818181818,42265.3773584906,22041.9634146341,21315.2272727273,16756.347826087,16293.0909090909,23981.1346153846,16164.085106383,11769.9285714286,42265.3773584906
ENSG00000101448,0,18.4090909090909,8.77358490566038,3.20731707317073,2.27272727272727,2.21739130434783,0,1.88461538461538,7.63829787234043,13.6428571428571,18.4090909090909
ENSG00000101474,2905.5,4834.59090909091,6776.45283018868,3488.17073170732,13089.0454545455,3926.52173913043,7199.57575757576,3618.96153846154,3078.82978723404,4432.28571428571,13089.0454545455
ENSG00000101955,12937.125,7187.13636363636,9332.62264150943,11471.5853658537,33369.2727272727,22952.5217391304,44809.7575757576,14021.1538461538,8428.97872340426,35105.8571428571,44809.7575757576
ENSG00000102181,221245.5,433830.590909091,749515.301886792,208508.817073171,250098.818181818,227421.782608696,403698.272727273,261803.076923077,215228.489361702,334020,749515.301886792
ENSG00000104332,3579.375,2868.45454545455,3261.32075471698,7258.5243902439,29444.0909090909,2929.08695652174,4142.78787878788,5419.59615384615,10815.6595744681,4358.57142857143,29444.0909090909
ENSG00000104368,9865.25,7348.86363636364,11517.0377358491,11329.256097561,4636.72727272727,10437.1304347826,14038.5757575758,9651.55769230769,13335.7234042553,15848.9285714286,15848.9285714286
ENSG00000104687,170695.75,205447.090909091,315883.754716981,177706.06097561,258760.545454545,169422.739130435,227321.727272727,207878.25,156535.191489362,137676.214285714,315883.754716981
ENSG00000104689,9845.25,5597.68181818182,10136.6226415094,8182.13414634146,3658.90909090909,8271.5652173913,10438.0303030303,6911.84615384615,6926.93617021277,13610.7857142857,13610.7857142857
ENSG00000104755,391.625,49.5,95.5471698113208,64.9878048780488,164.318181818182,908.478260869565,478.151515151515,108.653846153846,103.234042553191,205.5,908.478260869565
ENSG00000104921,3828.625,1150.09090909091,2046.20754716981,1220.78048780488,2595.86363636364,1195.08695652174,1502.9696969697,1334.36538461538,1983.78723404255,930.571428571429,3828.625
ENSG00000105894,911380.5,776245.818181818,1014454.77358491,775786.256097561,416099.272727273,730093.956521739,752225.787878788,871933.134615385,718592.191489362,600427.714285714,1014454.77358491
ENSG00000105989,2579,12661.8181818182,22523.3962264151,3678.32926829268,2215.77272727273,12741.7826086957,15332.6363636364,3528.59615384615,763.382978723404,840,22523.3962264151
ENSG00000106327,7253.125,7858.22727272727,10285.9433962264,2650.80487804878,9151.77272727273,4118.21739130435,5394.48484848485,2856.5,2630.95744680851,2789.28571428571,10285.9433962264
ENSG00000106483,8013.25,3694.63636363636,4675.52830188679,12652.0243902439,2939.5,16126.4347826087,19796.696969697,8203.30769230769,8463.63829787234,12486,19796.696969697
ENSG00000106991,28676.75,20479.2727272727,25902.2641509434,31797,14533.6818181818,29876.2173913043,33048.303030303,23334.8846153846,30907.8085106383,43367.7142857143,43367.7142857143
ENSG00000107593,1116.125,21990.4090909091,53800.0188679245,2156.70731707317,312.909090909091,5065.69565217391,2842.45454545455,2888.75,1538.6170212766,1725.5,53800.0188679245
ENSG00000107611,31090.5,26443.0454545455,26543.2452830189,50003.6951219512,43225.6818181818,30494.2608695652,61946.8484848485,43825.7115384615,32979.8085106383,28855.3571428571,61946.8484848485
ENSG00000107831,699.625,2294.04545454545,1539.01886792453,624.134146341463,630.227272727273,1069.78260869565,1578.15151515152,897.596153846154,556.553191489362,569.571428571429,2294.04545454545
ENSG00000108405,8156.625,4779.09090909091,5006.24528301887,8093.76829268293,3588.45454545455,12010.1304347826,13791.5757575758,7676.63461538462,4656.46808510638,8715.64285714286,13791.5757575758
ENSG00000108561,0,18.3181818181818,21.3207547169811,20.9756097560976,105.909090909091,17.8695652173913,15.9090909090909,19.4038461538462,10.4893617021277,20.3571428571429,105.909090909091
ENSG00000109846,301762,135244.363636364,214764.056603774,309751.109756098,430426.136363636,526100.217391304,366976.818181818,236035.788461538,291734.085106383,1053329.21428571,1053329.21428571
ENSG00000110436,14218822.25,8990219.59090909,14096182.1886792,16983667.2439024,760077.363636364,6536108.52173913,3395118.42424242,15857904.7307692,14621790.0851064,2269696.78571429,16983667.2439024
ENSG00000110848,2507.375,897.090909090909,3170.96226415094,6318.79268292683,899,6501.60869565217,11798.9090909091,2954.92307692308,3117.29787234043,10381.8571428571,11798.9090909091
ENSG00000110955,1597303.125,3020217.36363636,4516480.98113208,1943756.7195122,2382057.40909091,1686561.30434783,2374040.45454545,2233679.53846154,1951544.10638298,2039002.78571429,4516480.98113208
ENSG00000111199,1664.375,1052,1123.35849056604,1628.13414634146,2722.54545454545,1679.4347826087,1719.81818181818,1438.80769230769,1434.97872340426,1515.07142857143,2722.54545454545
ENSG00000111863,443.125,5788.36363636364,7868.75471698113,295.646341463415,128.363636363636,497.478260869565,785.636363636364,221.480769230769,139.63829787234,167.071428571429,7868.75471698113
ENSG00000112195,971.375,628.727272727273,655.641509433962,681.829268292683,423.181818181818,651.95652173913,1091.81818181818,450.730769230769,611.617021276596,991.214285714286,1091.81818181818
ENSG00000113070,55262.5,45180.8636363636,72417.4150943396,71115.7804878049,90824.2727272727,81547.8695652174,92125.1515151515,61514.5576923077,74906.5957446808,109184.285714286,109184.285714286
ENSG00000113140,3051299.625,1058848.59090909,1331193.09433962,3618397.6097561,1822173.18181818,4213415.17391304,12599446.6060606,3284318.80769231,2045851.06382979,10419360.4285714,12599446.6060606
ENSG00000113273,56592.25,60538.9090909091,83986.9245283019,58503.4634146341,40730.0454545455,55330.3913043478,53636.8181818182,60783.6923076923,55661.6808510638,48988.9285714286,83986.9245283019
ENSG00000113494,4438.125,5033.18181818182,5364.01886792453,41429.6463414634,969.772727272727,12058.1739130435,118639.484848485,114639.961538462,32082.1914893617,5346.71428571429,118639.484848485
ENSG00000113721,341652.375,322949.454545455,454368.075471698,446065.5,159216.5,267796.913043478,298007.363636364,427730.75,448343.914893617,306644.357142857,454368.075471698
ENSG00000114251,40954.125,35865.5,55357.7735849057,17254.7804878049,17617.9090909091,41284.1304347826,57470.5757575758,15078.4423076923,12690.5106382979,34619.2142857143,57470.5757575758
ENSG00000114646,650737.5,696211,821758.283018868,617975.280487805,122703.545454545,439798.217391304,570892.787878788,680571.25,510916.489361702,313618.142857143,821758.283018868
ENSG00000115221,419.75,415.772727272727,561.679245283019,440.231707317073,614.318181818182,291.347826086957,776.787878787879,449.230769230769,382.446808510638,443.071428571429,776.787878787879
ENSG00000115353,1399,2633.68181818182,2499.30188679245,5232.65853658537,150.409090909091,1009.08695652174,3733.42424242424,3854.38461538462,5965.65957446809,495.285714285714,5965.65957446809
ENSG00000115884,619.25,969.545454545455,1126.45283018868,672.390243902439,1836.13636363636,720.695652173913,2129.63636363636,608.230769230769,401.829787234043,3580.85714285714,3580.85714285714
ENSG00000116106,172774.625,608471.090909091,1048692.24528302,230049.341463415,237853.636363636,347210.260869565,179686.939393939,178816.076923077,137881.893617021,71714.4285714286,1048692.24528302
ENSG00000116147,1093168,1070378.22727273,1158386.30188679,544807.597560976,358957.136363636,878042.652173913,966820,603224.423076923,489467.595744681,905946.785714286,1158386.30188679
ENSG00000116815,24625.875,17937.6363636364,26492.4716981132,35426.4634146341,7530.54545454545,27853.6086956522,36963.8484848485,29563.4230769231,27848.4255319149,31991.4285714286,36963.8484848485
ENSG00000117090,1689.375,725.181818181818,1376.18867924528,1164.24390243902,714.636363636364,1059.82608695652,1595.09090909091,725.096153846154,632.914893617021,1122.71428571429,1689.375
ENSG00000117298,71013.375,60512.9545454545,98909.6037735849,80906.8048780488,26684.0454545455,62852.1739130435,85813.303030303,71245.75,73009.914893617,69490.2142857143,98909.6037735849
ENSG00000117525,397934.5,240102.863636364,420384.169811321,654104.317073171,37542.4545454545,260069.304347826,268845.121212121,513752.538461538,421667.617021277,143405.785714286,654104.317073171
ENSG00000117533,21452.25,26614.7272727273,42148.3773584906,22093.4268292683,31749.1818181818,20726.3043478261,34386,26074.3653846154,19839.3829787234,24343.5714285714,42148.3773584906
ENSG00000117586,14133.25,20295,32209.3773584906,15199.7073170732,61173.1818181818,17049.2173913043,24084.1515151515,19322.9230769231,12846.4468085106,15988.1428571429,61173.1818181818
ENSG00000118137,58.75,45.5909090909091,39.3018867924528,78.890243902439,44.5454545454545,52.2608695652174,58.4242424242424,99.9423076923077,89.1914893617021,58.7857142857143,99.9423076923077
ENSG00000119457,336,1236.86363636364,3076.7358490566,390.329268292683,5217.04545454545,581.347826086957,1799.84848484848,337.269230769231,298.340425531915,539.142857142857,5217.04545454545
ENSG00000119699,159500.125,60905.9090909091,81027.5849056604,92342.7073170732,37379.3636363636,175948.869565217,104729.666666667,87523.0192307692,113526.574468085,339674.928571429,339674.928571429
ENSG00000119912,69566.5,73139.0909090909,127402.660377358,81565.9756097561,117252.863636364,73337.652173913,98317.7575757576,84636.6730769231,70892.2978723404,86930.1428571429,127402.660377358
ENSG00000120337,3453.375,4924.27272727273,7099.90566037736,2465.53658536585,821.772727272727,3481.08695652174,3532,2259.94230769231,1550.97872340426,3021.78571428571,7099.90566037736
ENSG00000120658,55631.625,73401.6818181818,96252.7735849057,58532.7926829268,13776.5454545455,61554.3043478261,70030.5454545455,73762.9230769231,57954.1276595745,68356.6428571429,96252.7735849057
ENSG00000120885,4107198.625,4269643.27272727,6148581.37735849,5762080.1097561,2955051.13636364,4089019.82608696,4682496.3030303,5392554.01923077,4537316.89361702,4064411.28571429,6148581.37735849
ENSG00000120889,15871.25,15177.9545454545,24626.5849056604,25388.0975609756,9837.77272727273,22758.7826086957,26533.4242424242,19932.9615384615,16602.9574468085,16865.5714285714,26533.4242424242
ENSG00000121594,8560.5,7782.86363636364,12795.6981132075,10187.0609756098,14084.9090909091,9435.5652173913,14797.5151515152,10964.1923076923,8336.3829787234,9716.92857142857,14797.5151515152
ENSG00000121853,142.875,31.7727272727273,25.5283018867925,52.7926829268293,16.1363636363636,2246,9616.60606060606,2014.92307692308,131.829787234043,50.1428571428571,9616.60606060606
ENSG00000121966,710.625,161.590909090909,255.415094339623,624.719512195122,119.136363636364,1126.04347826087,1320.18181818182,325.173076923077,455.744680851064,1451.21428571429,1451.21428571429
ENSG00000122223,723.5,994.545454545455,1192.8679245283,707.719512195122,409.727272727273,861.782608695652,1377.18181818182,426.480769230769,512.808510638298,1140.5,1377.18181818182
ENSG00000124469,404.25,598.772727272727,806.415094339623,531.451219512195,2200.5,380.04347826087,565.909090909091,592.346153846154,569.63829787234,371.285714285714,2200.5
ENSG00000124479,134529.875,122637.681818182,144959.641509434,147310.56097561,81689.1818181818,93075.8695652174,74583.3333333333,140839.5,120661.425531915,81102.1428571429,147310.56097561
ENSG00000124610,364.5,482.454545454545,660.943396226415,302.731707317073,551.363636363636,307.826086956522,543.454545454545,341.25,220.744680851064,286.714285714286,660.943396226415
ENSG00000125166,182452.25,361715.590909091,548772.018867925,185462.890243902,234875.863636364,210942.47826087,312972.333333333,218539.596153846,177304.957446809,241525.214285714,548772.018867925
ENSG00000125730,807969.5,213954.727272727,260935.849056604,578336.609756098,75939.5,700419.260869565,1073851.12121212,464181.653846154,300184.957446809,1377183.42857143,1377183.42857143
ENSG00000125810,65864.75,23320.3181818182,46590.2264150943,51946.0365853659,18662.9090909091,47012.652173913,74379.4848484848,31510.4807692308,36286.8510638298,66521.0714285714,74379.4848484848
ENSG00000126016,384968.625,266271.5,388395.849056604,360811.890243902,50413.4090909091,254675.391304348,302212.757575758,364373.711538462,292547.212765957,233511.714285714,388395.849056604
ENSG00000126353,37.5,30.0454545454545,35.6981132075472,51.2682926829268,165.045454545455,59.1739130434783,60.7878787878788,46.2692307692308,21.1063829787234,59.1428571428571,165.045454545455
ENSG00000127324,5909.625,3334.40909090909,4217.60377358491,4040.40243902439,1472.27272727273,13503,13863,5715.53846153846,4304.68085106383,70995.6428571429,70995.6428571429
ENSG00000127837,237229.125,306615.636363636,462643.943396226,255953.231707317,279118.772727273,244194.260869565,338979.242424242,307427.307692308,242859.489361702,257925.571428571,462643.943396226
ENSG00000128011,16866,21378.5454545455,23383.0377358491,10366.6097560976,15116.6363636364,15572,21270.2424242424,10179.3269230769,8050.76595744681,6423.78571428571,23383.0377358491
ENSG00000130234,546.625,674.181818181818,794.169811320755,958.170731707317,456.454545454545,1023.5652173913,1202.60606060606,1170.09615384615,598.425531914894,3251.78571428571,3251.78571428571
ENSG00000130300,15408.375,6334,10296.3962264151,11058.1097560976,3254.5,11669.0434782609,13383.5454545455,10807.5961538462,9934.72340425532,17150.6428571429,17150.6428571429
ENSG00000130303,94956,55809.1363636364,100008.830188679,149259.451219512,25308.2272727273,86917.4347826087,114536.121212121,124456.038461538,144730.85106383,121911.714285714,149259.451219512
ENSG00000131042,2478.5,1145.90909090909,1499.22641509434,2360.70731707317,614.454545454545,2516.86956521739,3941.60606060606,1527.05769230769,1442.04255319149,2470.64285714286,3941.60606060606
ENSG00000132704,174,163.863636363636,182.358490566038,325.134146341463,255.818181818182,252.391304347826,513.787878787879,228.134615384615,267.68085106383,337.071428571429,513.787878787879
ENSG00000133107,22413,19180.0909090909,21508.8867924528,10407.8048780488,4530.04545454545,29339.0434782609,38461.9393939394,11267.8846153846,9816.76595744681,9408,38461.9393939394
ENSG00000134243,194540.625,229859.409090909,376365.188679245,185588.902439024,53386.8636363636,264896.565217391,183167.151515152,153120.5,184367.340425532,388739.5,388739.5
ENSG00000134249,18.125,3.13636363636364,44.4150943396226,19.0731707317073,31.1818181818182,7.95652173913043,16.8181818181818,22.5192307692308,29.2127659574468,19.4285714285714,44.4150943396226
ENSG00000134250,384508.625,249316.681818182,398884.264150943,464670.987804878,124416.454545455,274813.608695652,263100.060606061,406056.057692308,328728.106382979,163342.357142857,464670.987804878
ENSG00000134258,612.5,505.818181818182,1220.1320754717,604.963414634146,284.090909090909,570.869565217391,762.69696969697,735.423076923077,535.170212765957,402.357142857143,1220.1320754717
ENSG00000134460,119.75,65.9090909090909,142.207547169811,378.69512195122,127.090909090909,391.347826086957,424.575757575758,161.038461538462,211.063829787234,357.571428571429,424.575757575758
ENSG00000134470,11959,8784.04545454545,15888.3773584906,15142.7195121951,6069.22727272727,11231.1739130435,19752.9090909091,12606.25,14549.5531914894,17311.8571428571,19752.9090909091
ENSG00000134569,270431.625,158973.045454545,235535.660377358,351624.487804878,71999.2727272727,168826.956521739,127281.424242424,279660.865384615,266435.85106383,121081.357142857,351624.487804878
ENSG00000135077,25638.75,11944.7727272727,17253.0754716981,22322.5365853659,24281.1363636364,27104.7826086957,33097.6363636364,17494.9807692308,16131.0638297872,42767.5,42767.5
ENSG00000135404,821.75,706.818181818182,1289.58490566038,1192.4756097561,2146.95454545455,799.913043478261,937.939393939394,939.538461538462,1060.8085106383,626.142857142857,2146.95454545455
ENSG00000135424,257699.375,241042.454545455,291944.056603774,348801.512195122,183730.136363636,252751.086956522,226743.636363636,378380.326923077,261141.595744681,185133.928571429,378380.326923077
ENSG00000135678,11977.25,6112.45454545455,11394.2075471698,13542.3414634146,2478.63636363636,16536.6086956522,10660.9090909091,9213.55769230769,13877.7021276596,27353.2142857143,27353.2142857143
ENSG00000135919,545599.625,563443,802953.339622642,512494.707317073,206846.090909091,358417.304347826,566340.727272727,593149.615384615,446795.127659574,386567,802953.339622642
ENSG00000136378,18838.125,14063.5909090909,14993.3018867925,20386.5365853659,9541.95454545455,22621.4782608696,25224.0303030303,19476.3846153846,18528.914893617,21192.5714285714,25224.0303030303
ENSG00000136943,8293.125,6930.13636363636,7350.49056603774,8791.63414634146,2420.72727272727,9815.39130434783,13651.2424242424,11829.8269230769,7949.63829787234,27994.7142857143,27994.7142857143
ENSG00000137076,614882.5,401489.636363636,524040.245283019,677199.012195122,604309.727272727,614001.304347826,702283.454545455,598255.557692308,584692.680851064,846291.857142857,846291.857142857
ENSG00000137312,430670.5,566144.181818182,774313.679245283,351684.43902439,392039.227272727,411550.130434783,493097.606060606,373114.192307692,329544.893617021,499211.571428571,774313.679245283
ENSG00000137440,97.75,108.545454545455,179.056603773585,140.060975609756,139.181818181818,155.826086956522,105.727272727273,120.384615384615,157.489361702128,155.357142857143,179.056603773585
ENSG00000137507,23359.125,16860.4090909091,25943.7924528302,32970.4756097561,14035.5454545455,23791.9130434783,26496.5454545455,24739.0961538462,35037.5744680851,38745,38745
ENSG00000137673,109.25,169.045454545455,255.660377358491,443.731707317073,172.409090909091,287.434782608696,704.969696969697,542.153846153846,185.276595744681,367,704.969696969697
ENSG00000137845,277426,270367.772727273,424264.490566038,317326.804878049,536406.272727273,308277.391304348,320400.272727273,299432.942307692,302911.70212766,417165.214285714,536406.272727273
ENSG00000138435,935,1597.27272727273,2329.15094339623,808.207317073171,178.363636363636,7678.47826086957,433.030303030303,625.980769230769,834.489361702128,1277.78571428571,7678.47826086957
ENSG00000138623,5714,6407,10268.5660377358,5774.90243902439,14357.1363636364,6745.21739130435,7910.21212121212,5145,5241.65957446809,8522.85714285714,14357.1363636364
ENSG00000138755,19,82.2727272727273,265.377358490566,785.621951219512,15.5,79.5652173913043,738.909090909091,357.615384615385,412.425531914894,93.0714285714286,785.621951219512
ENSG00000139190,23528.375,34948.6363636364,67078.358490566,29080.6097560976,21673.6818181818,28355.1739130435,52007,30518.3076923077,25277.8723404255,50075.2857142857,67078.358490566
ENSG00000139220,207591.75,321986.772727273,509909.886792453,137004,97832.8636363636,195322.043478261,202459,199324.269230769,124852.936170213,113621.642857143,509909.886792453
